,BAMLEMHBHYCRPIOAS
2018-04-16,3.5
2018-04-17,3.5
2018-04-18,3.46
2018-04-19,3.47
2018-04-20,3.47
2018-04-23,3.48
2018-04-24,3.49
2018-04-25,3.53
2018-04-26,3.56
2018-04-27,3.61
2018-04-30,3.65
2018-05-01,3.66
2018-05-02,3.75
2018-05-03,3.84
2018-05-04,3.91
2018-05-07,3.93
2018-05-08,4.0
2018-05-09,4.04
2018-05-10,3.98
2018-05-11,3.94
2018-05-14,3.94
2018-05-15,3.96
2018-05-16,3.94
2018-05-17,3.96
2018-05-18,4.04
2018-05-21,4.05
2018-05-22,4.0
2018-05-23,4.08
2018-05-24,4.06
2018-05-25,4.09
2018-05-28,4.1
2018-05-29,4.28
2018-05-30,4.26
2018-05-31,4.43
2018-06-01,4.49
2018-06-04,4.46
2018-06-05,4.44
2018-06-06,4.41
2018-06-07,4.47
2018-06-08,4.46
2018-06-11,4.45
2018-06-12,4.48
2018-06-13,4.47
2018-06-14,4.49
2018-06-15,4.55
2018-06-18,4.63
2018-06-19,4.73
2018-06-20,4.67
2018-06-21,4.67
2018-06-22,4.62
2018-06-25,4.66
2018-06-26,4.69
2018-06-27,4.76
2018-06-28,4.82
2018-06-29,4.83
2018-06-30,4.87
2018-07-02,4.9
2018-07-03,4.92
2018-07-04,4.92
2018-07-05,4.92
2018-07-06,4.94
2018-07-09,4.9
2018-07-10,4.9
2018-07-11,4.89
2018-07-12,4.89
2018-07-13,4.87
2018-07-16,4.81
2018-07-17,4.8
2018-07-18,4.77
2018-07-19,4.76
2018-07-20,4.67
2018-07-23,4.59
2018-07-24,4.59
2018-07-25,4.55
2018-07-26,4.43
2018-07-27,4.39
2018-07-30,4.38
2018-07-31,4.42
2018-08-01,4.42
2018-08-02,4.54
2018-08-03,4.56
2018-08-06,4.59
2018-08-07,4.61
2018-08-08,4.66
2018-08-09,4.77
2018-08-10,4.96
2018-08-13,5.22
2018-08-14,5.21
2018-08-15,5.26
2018-08-16,5.14
2018-08-17,5.14
2018-08-20,5.2
2018-08-21,5.17
2018-08-22,5.19
2018-08-23,5.2
2018-08-24,5.21
2018-08-27,5.2
2018-08-28,5.16
2018-08-29,5.2
2018-08-30,5.29
2018-08-31,5.34
2018-09-03,5.35
2018-09-04,5.4
2018-09-05,5.41
2018-09-06,5.37
2018-09-07,5.28
2018-09-10,5.29
2018-09-11,5.28
2018-09-12,5.27
2018-09-13,5.2
2018-09-14,5.11
2018-09-17,5.09
2018-09-18,5.07
2018-09-19,5.01
2018-09-20,4.93
2018-09-21,4.87
2018-09-24,4.81
2018-09-25,4.79
2018-09-26,4.78
2018-09-27,4.7
2018-09-28,4.7
2018-09-30,4.75
2018-10-01,4.75
2018-10-02,4.75
2018-10-03,4.67
2018-10-04,4.72
2018-10-05,4.73
2018-10-08,4.73
2018-10-09,4.74
2018-10-10,4.76
2018-10-11,4.85
2018-10-12,4.81
2018-10-15,4.77
2018-10-16,4.74
2018-10-17,4.71
2018-10-18,4.76
2018-10-19,4.76
2018-10-22,4.77
2018-10-23,4.83
2018-10-24,4.89
2018-10-25,4.94
2018-10-26,4.99
2018-10-29,4.99
2018-10-30,5.05
2018-10-31,5.08
2018-11-01,5.1
2018-11-02,4.98
2018-11-05,4.97
2018-11-06,4.94
2018-11-07,4.88
2018-11-08,4.87
2018-11-09,4.93
2018-11-12,4.93
2018-11-13,5.03
2018-11-14,5.1
2018-11-15,5.17
2018-11-16,5.24
2018-11-19,5.31
2018-11-20,5.4
2018-11-21,5.4
2018-11-22,5.4
2018-11-23,5.43
2018-11-26,5.44
2018-11-27,5.53
2018-11-28,5.51
2018-11-29,5.47
2018-11-30,5.53
2018-12-03,5.44
2018-12-04,5.46
2018-12-05,5.46
2018-12-06,5.54
2018-12-07,5.55
2018-12-10,5.56
2018-12-11,5.54
2018-12-12,5.5
2018-12-13,5.45
2018-12-14,5.47
2018-12-17,5.49
2018-12-18,5.53
2018-12-19,5.57
2018-12-20,5.59
2018-12-21,5.64
2018-12-24,5.7
2018-12-25,
2018-12-26,5.68
2018-12-27,5.71
2018-12-28,5.72
2018-12-31,5.86
2019-01-01,
2019-01-02,5.86
2019-01-03,5.95
2019-01-04,5.78
2019-01-07,5.65
2019-01-08,5.56
2019-01-09,5.48
2019-01-10,5.45
2019-01-11,5.43
2019-01-14,5.46
2019-01-15,5.41
2019-01-16,5.31
2019-01-17,5.28
2019-01-18,5.17
2019-01-21,5.17
2019-01-22,5.22
2019-01-23,5.17
2019-01-24,5.13
2019-01-25,5.05
2019-01-28,5.02
2019-01-29,5.07
2019-01-30,5.08
2019-01-31,4.97
2019-02-01,4.89
2019-02-04,4.84
2019-02-05,4.78
2019-02-06,4.78
2019-02-07,4.85
2019-02-08,4.89
2019-02-11,4.88
2019-02-12,4.83
2019-02-13,4.78
2019-02-14,4.82
2019-02-15,4.8
2019-02-18,4.8
2019-02-19,4.73
2019-02-20,4.72
2019-02-21,4.7
2019-02-22,4.72
2019-02-25,4.69
2019-02-26,4.7
2019-02-27,4.65
2019-02-28,4.67
2019-03-01,4.65
2019-03-04,4.66
2019-03-05,4.65
2019-03-06,4.67
2019-03-07,4.74
2019-03-08,4.83
2019-03-11,4.78
2019-03-12,4.73
2019-03-13,4.7
2019-03-14,4.65
2019-03-15,4.63
2019-03-18,4.56
2019-03-19,4.52
2019-03-20,4.59
2019-03-21,4.53
2019-03-22,4.63
2019-03-25,4.74
2019-03-26,4.73
2019-03-27,4.83
2019-03-28,4.85
2019-03-29,4.77
2019-03-31,4.83
2019-04-01,4.75
2019-04-02,4.76
2019-04-03,4.72
2019-04-04,4.71
2019-04-05,4.7
2019-04-08,4.7
2019-04-09,4.71
2019-04-10,4.72
2019-04-11,4.71
2019-04-12,4.69
2019-04-15,4.7
2019-04-16,4.66
2019-04-17,4.64
2019-04-18,4.67
2019-04-19,
2019-04-22,4.65
2019-04-23,4.66
2019-04-24,4.71
2019-04-25,4.74
2019-04-26,4.77
2019-04-29,4.75
2019-04-30,4.82
2019-05-01,4.81
2019-05-02,4.77
2019-05-03,4.75
2019-05-06,4.83
2019-05-07,4.86
2019-05-08,4.84
2019-05-09,4.9
2019-05-10,4.93
2019-05-13,5.03
2019-05-14,5.06
2019-05-15,5.09
2019-05-16,5.04
2019-05-17,5.05
2019-05-20,5.04
2019-05-21,4.99
2019-05-22,5.01
2019-05-23,5.13
2019-05-24,5.08
2019-05-27,5.08
2019-05-28,5.15
2019-05-29,5.2
2019-05-30,5.21
2019-05-31,5.35
2019-06-03,5.43
2019-06-04,5.38
2019-06-05,5.37
2019-06-06,5.34
2019-06-07,5.35
2019-06-10,5.24
2019-06-11,5.2
2019-06-12,5.18
2019-06-13,5.19
2019-06-14,5.17
2019-06-17,5.18
2019-06-18,5.12
2019-06-19,5.16
2019-06-20,5.04
2019-06-21,5.0
2019-06-24,5.02
2019-06-25,5.04
2019-06-26,4.97
2019-06-27,4.95
2019-06-28,4.93
2019-06-30,4.92
2019-07-01,4.83
2019-07-02,4.82
2019-07-03,4.78
2019-07-04,4.78
2019-07-05,4.72
2019-07-08,4.73
2019-07-09,4.72
2019-07-10,4.75
2019-07-11,4.71
2019-07-12,4.75
2019-07-15,4.74
2019-07-16,4.72
2019-07-17,4.79
2019-07-18,4.87
2019-07-19,4.85
2019-07-22,4.87
2019-07-23,4.83
2019-07-24,4.83
2019-07-25,4.77
2019-07-26,4.76
2019-07-29,4.75
2019-07-30,4.75
2019-07-31,4.77
2019-08-01,4.94
2019-08-02,5.0
2019-08-05,5.25
2019-08-06,5.32
2019-08-07,5.33
2019-08-08,5.27
2019-08-09,5.23
2019-08-12,5.59
2019-08-13,5.63
2019-08-14,5.83
2019-08-15,5.93
2019-08-16,5.92
2019-08-19,5.89
2019-08-20,5.89
2019-08-21,5.81
2019-08-22,5.77
2019-08-23,5.86
2019-08-26,5.88
2019-08-27,5.92
2019-08-28,5.99
2019-08-29,6.01
2019-08-30,6.04
2019-08-31,6.07
2019-09-02,6.07
2019-09-03,6.1
2019-09-04,6.11
2019-09-05,6.0
2019-09-06,5.98
2019-09-09,5.87
2019-09-10,5.81
2019-09-11,5.77
2019-09-12,5.64
2019-09-13,5.56
2019-09-16,5.57
2019-09-17,5.59
2019-09-18,5.59
2019-09-19,5.61
2019-09-20,5.63
2019-09-23,5.66
2019-09-24,5.75
2019-09-25,5.69
2019-09-26,5.7
2019-09-27,5.72
2019-09-30,5.65
2019-10-01,5.66
2019-10-02,5.73
2019-10-03,5.81
2019-10-04,5.76
2019-10-07,5.7
2019-10-08,5.72
2019-10-09,5.69
2019-10-10,5.63
2019-10-11,5.53
2019-10-14,5.52
2019-10-15,5.49
2019-10-16,5.54
2019-10-17,5.49
2019-10-18,5.47
2019-10-21,5.41
2019-10-22,5.36
2019-10-23,5.34
2019-10-24,5.32
2019-10-25,5.27
2019-10-28,5.23
2019-10-29,5.21
2019-10-30,5.26
2019-10-31,5.32
2019-11-01,5.28
2019-11-04,5.22
2019-11-05,5.17
2019-11-06,5.2
2019-11-07,5.12
2019-11-08,5.12
2019-11-11,5.12
2019-11-12,5.14
2019-11-13,5.18
2019-11-14,5.21
2019-11-15,5.19
2019-11-18,5.23
2019-11-19,5.23
2019-11-20,5.25
2019-11-21,5.24
2019-11-22,5.23
2019-11-25,5.23
2019-11-26,5.23
2019-11-27,5.19
2019-11-28,
2019-11-29,5.19
2019-11-30,5.21
2019-12-02,5.18
2019-12-03,5.28
2019-12-04,5.22
2019-12-05,5.22
2019-12-06,5.2
2019-12-09,5.22
2019-12-10,5.22
2019-12-11,5.24
2019-12-12,5.12
2019-12-13,5.12
2019-12-16,5.04
2019-12-17,5.01
2019-12-18,4.95
2019-12-19,4.92
2019-12-20,4.91
2019-12-23,4.89
2019-12-24,4.91
2019-12-25,
2019-12-26,4.91
2019-12-27,4.93
2019-12-30,4.94
2019-12-31,4.94
2020-01-01,
2020-01-02,4.88
2020-01-03,4.9
2020-01-06,4.83
2020-01-07,4.82
2020-01-08,4.77
2020-01-09,4.73
2020-01-10,4.71
2020-01-13,4.67
2020-01-14,4.65
2020-01-15,4.64
2020-01-16,4.59
2020-01-17,4.54
2020-01-20,4.53
2020-01-21,4.58
2020-01-22,4.58
2020-01-23,4.61
2020-01-24,4.66
2020-01-27,4.75
2020-01-28,4.69
2020-01-29,4.73
2020-01-30,4.89
2020-01-31,4.99
2020-02-03,4.99
2020-02-04,4.9
2020-02-05,4.79
2020-02-06,4.72
2020-02-07,4.77
2020-02-10,4.81
2020-02-11,4.76
2020-02-12,4.68
2020-02-13,4.68
2020-02-14,4.68
2020-02-17,4.68
2020-02-18,4.67
2020-02-19,4.65
2020-02-20,4.66
2020-02-21,4.7
2020-02-24,4.9
2020-02-25,4.98
2020-02-26,5.14
2020-02-27,5.38
2020-02-28,5.77
2020-02-29,5.8
2020-03-02,5.88
2020-03-03,5.79
2020-03-04,5.77
2020-03-05,5.88
2020-03-06,6.18
2020-03-09,7.21
2020-03-10,7.11
2020-03-11,7.33
2020-03-12,8.18
2020-03-13,8.49
2020-03-16,9.48
2020-03-17,9.89
2020-03-18,11.0
2020-03-19,12.1
2020-03-20,12.4
2020-03-23,13.08
2020-03-24,12.93
2020-03-25,12.55
2020-03-26,11.78
2020-03-27,11.59
2020-03-30,11.62
2020-03-31,11.54
2020-04-01,11.67
2020-04-02,11.62
2020-04-03,11.67
2020-04-06,11.64
2020-04-07,11.4
2020-04-08,11.29
2020-04-09,10.86
2020-04-10,
2020-04-13,10.77
2020-04-14,10.22
2020-04-15,10.11
2020-04-16,10.06
2020-04-17,9.89
2020-04-20,9.85
2020-04-21,10.03
2020-04-22,10.15
2020-04-23,10.1
2020-04-24,10.21
2020-04-27,10.19
2020-04-28,10.16
2020-04-29,10.02
2020-04-30,9.69
2020-05-01,9.71
2020-05-04,9.79
2020-05-05,9.65
2020-05-06,9.63
2020-05-07,9.59
2020-05-08,9.45
2020-05-11,9.31
2020-05-12,9.18
2020-05-13,9.24
2020-05-14,9.33
2020-05-15,9.24
2020-05-18,9.0
2020-05-19,8.9
2020-05-20,8.76
2020-05-21,8.55
2020-05-22,8.63
2020-05-25,8.62
2020-05-26,8.51
2020-05-27,8.46
2020-05-28,8.41
2020-05-29,8.48
2020-05-31,8.38
2020-06-01,8.29
2020-06-02,8.15
2020-06-03,7.84
2020-06-04,7.75
2020-06-05,7.46
2020-06-08,7.22
2020-06-09,7.31
2020-06-10,7.42
2020-06-11,7.66
2020-06-12,7.65
2020-06-15,7.76
2020-06-16,7.54
2020-06-17,7.52
2020-06-18,7.55
2020-06-19,7.5
2020-06-22,7.5
2020-06-23,7.45
2020-06-24,7.5
2020-06-25,7.53
2020-06-26,7.56
2020-06-29,7.6
2020-06-30,7.46
2020-07-01,7.43
2020-07-02,7.35
2020-07-03,7.35
2020-07-06,7.21
2020-07-07,7.21
2020-07-08,7.18
2020-07-09,7.22
2020-07-10,7.24
2020-07-13,7.21
2020-07-14,7.26
2020-07-15,7.2
2020-07-16,7.19
2020-07-17,7.14
2020-07-20,7.07
2020-07-21,6.97
2020-07-22,6.9
2020-07-23,6.86
2020-07-24,6.88
2020-07-27,6.83
2020-07-28,6.85
2020-07-29,6.81
2020-07-30,6.85
2020-07-31,6.85
2020-08-03,6.81
2020-08-04,6.78
2020-08-05,6.7
2020-08-06,6.67
2020-08-07,6.64
2020-08-10,6.59
2020-08-11,6.46
2020-08-12,6.45
2020-08-13,6.46
2020-08-14,6.49
2020-08-17,6.51
2020-08-18,6.54
2020-08-19,6.53
2020-08-20,6.56
2020-08-21,6.57
2020-08-24,6.53
2020-08-25,6.5
2020-08-26,6.49
2020-08-27,6.44
2020-08-28,6.42
2020-08-31,6.41
2020-09-01,6.38
2020-09-02,6.31
2020-09-03,6.32
2020-09-04,6.32
2020-09-07,6.32
2020-09-08,6.41
2020-09-09,6.41
2020-09-10,6.41
2020-09-11,6.46
2020-09-14,6.44
2020-09-15,6.41
2020-09-16,6.42
2020-09-17,6.46
2020-09-18,6.45
2020-09-21,6.59
2020-09-22,6.63
2020-09-23,6.69
2020-09-24,6.82
2020-09-25,6.99
2020-09-28,7.09
2020-09-29,7.07
2020-09-30,6.89
2020-10-01,6.88
2020-10-02,6.88
2020-10-05,6.76
2020-10-06,6.65
2020-10-07,6.63
2020-10-08,6.59
2020-10-09,6.54
2020-10-12,6.53
2020-10-13,6.53
2020-10-14,6.62
2020-10-15,6.71
2020-10-16,6.71
2020-10-19,6.68
2020-10-20,6.68
2020-10-21,6.65
2020-10-22,6.62
2020-10-23,6.62
2020-10-26,6.65
2020-10-27,6.66
2020-10-28,6.73
2020-10-29,6.79
2020-10-30,6.82
2020-10-31,6.82
2020-11-02,6.82
2020-11-03,6.72
2020-11-04,6.65
2020-11-05,6.51
2020-11-06,6.48
2020-11-09,6.23
2020-11-10,6.19
2020-11-11,6.19
2020-11-12,6.19
2020-11-13,6.21
2020-11-16,6.14
2020-11-17,6.16
2020-11-18,6.12
2020-11-19,6.14
2020-11-20,6.13
2020-11-23,6.05
2020-11-24,5.95
2020-11-25,5.9
2020-11-26,5.89
2020-11-27,5.9
2020-11-30,5.82
2020-12-01,5.67
2020-12-02,5.65
2020-12-03,5.59
2020-12-04,5.54
2020-12-07,5.52
2020-12-08,5.51
2020-12-09,5.49
2020-12-10,5.48
2020-12-11,5.46
2020-12-14,5.43
2020-12-15,5.39
2020-12-16,5.34
2020-12-17,5.29
2020-12-18,5.24
2020-12-21,5.28
2020-12-22,5.29
2020-12-23,5.27
2020-12-24,5.27
2020-12-25,
2020-12-28,5.25
2020-12-29,5.22
2020-12-30,5.2
2020-12-31,5.24
2021-01-01,
2021-01-04,5.2
2021-01-05,5.21
2021-01-06,5.23
2021-01-07,5.27
2021-01-08,5.32
2021-01-11,5.37
2021-01-12,5.46
2021-01-13,5.49
2021-01-14,5.43
2021-01-15,5.42
2021-01-18,5.42
2021-01-19,5.44
2021-01-20,5.4
2021-01-21,5.35
2021-01-22,5.35
2021-01-25,5.33
2021-01-26,5.33
2021-01-27,5.34
2021-01-28,5.33
2021-01-29,5.31
2021-01-31,5.36
2021-02-01,5.33
2021-02-02,5.26
2021-02-03,5.21
2021-02-04,5.19
2021-02-05,5.17
2021-02-08,5.24
2021-02-09,5.22
2021-02-10,5.23
2021-02-11,5.2
2021-02-12,5.18
2021-02-15,5.17
2021-02-16,5.09
2021-02-17,5.09
2021-02-18,5.03
2021-02-19,5.01
2021-02-22,5.08
2021-02-23,5.07
2021-02-24,5.03
2021-02-25,4.99
2021-02-26,5.09
2021-02-28,5.11
2021-03-01,5.12
2021-03-02,5.14
2021-03-03,5.14
2021-03-04,5.16
2021-03-05,5.26
2021-03-08,5.36
2021-03-09,5.42
2021-03-10,5.41
2021-03-11,5.3
2021-03-12,5.28
2021-03-15,5.27
2021-03-16,5.19
2021-03-17,5.23
2021-03-18,5.13
2021-03-19,5.11
2021-03-22,5.18
2021-03-23,5.21
2021-03-24,5.28
2021-03-25,5.32
2021-03-26,5.36
2021-03-29,5.35
2021-03-30,5.38
2021-03-31,5.26
2021-04-01,5.23
2021-04-02,
2021-04-05,5.19
2021-04-06,5.2
2021-04-07,5.18
2021-04-08,5.18
2021-04-09,5.17
2021-04-12,5.16
2021-04-13,5.21
2021-04-14,5.21
2021-04-15,5.26
2021-04-16,5.2
2021-04-19,5.12
2021-04-20,5.15
2021-04-21,5.16
2021-04-22,5.15
2021-04-23,5.11
2021-04-26,5.11
2021-04-27,5.1
2021-04-28,5.11
2021-04-29,5.07
2021-04-30,5.09
2021-05-03,5.09
2021-05-04,5.09
2021-05-05,5.09
2021-05-06,5.08
2021-05-07,5.05
2021-05-10,5.02
2021-05-11,5.04
2021-05-12,5.03
2021-05-13,5.08
2021-05-14,5.07
2021-05-17,5.05
2021-05-18,5.03
2021-05-19,5.03
2021-05-20,5.05
2021-05-21,5.02
2021-05-24,5.02
2021-05-25,4.99
2021-05-26,4.95
2021-05-27,4.98
2021-05-28,4.99
2021-05-31,5.02
2021-06-01,5.05
2021-06-02,5.03
2021-06-03,5.05
2021-06-04,5.1
2021-06-07,5.08
2021-06-08,5.05
2021-06-09,5.07
2021-06-10,5.15
2021-06-11,5.12
2021-06-14,5.1
2021-06-15,5.13
2021-06-16,5.07
2021-06-17,5.09
2021-06-18,5.07
2021-06-21,5.05
2021-06-22,5.09
2021-06-23,5.11
2021-06-24,5.1
2021-06-25,5.1
2021-06-28,5.12
2021-06-29,5.13
2021-06-30,5.2
2021-07-01,5.19
2021-07-02,5.23
2021-07-05,5.22
2021-07-06,5.35
2021-07-07,5.35
2021-07-08,5.44
2021-07-09,5.4
2021-07-12,5.33
2021-07-13,5.27
2021-07-14,5.29
2021-07-15,5.3
2021-07-16,5.3
2021-07-19,5.43
2021-07-20,5.51
2021-07-21,5.49
2021-07-22,5.57
2021-07-23,5.56
2021-07-26,5.61
2021-07-27,5.8
2021-07-28,5.9
2021-07-29,5.96
2021-07-30,6.04
2021-07-31,5.94
2021-08-02,5.93
2021-08-03,5.87
2021-08-04,5.83
2021-08-05,5.77
2021-08-06,5.69
2021-08-09,5.77
2021-08-10,5.73
2021-08-11,5.68
2021-08-12,5.65
2021-08-13,5.64
2021-08-16,5.66
2021-08-17,5.66
2021-08-18,5.65
2021-08-19,5.71
2021-08-20,5.73
2021-08-23,5.73
2021-08-24,5.67
2021-08-25,5.64
2021-08-26,5.57
2021-08-27,5.58
2021-08-30,5.57
2021-08-31,5.59
2021-09-01,5.59
2021-09-02,5.62
2021-09-03,5.59
2021-09-06,5.59
2021-09-07,5.56
2021-09-08,5.56
2021-09-09,5.58
2021-09-10,5.55
2021-09-13,5.55
2021-09-14,5.55
2021-09-15,5.59
2021-09-16,5.71
2021-09-17,5.79
2021-09-20,6.0
2021-09-21,5.98
2021-09-22,5.95
2021-09-23,5.92
2021-09-24,5.96
2021-09-27,6.01
2021-09-28,6.05
2021-09-29,6.08
2021-09-30,6.11
2021-10-01,6.18
2021-10-04,6.24
2021-10-05,6.36
2021-10-06,6.47
2021-10-07,6.59
2021-10-08,6.7
2021-10-11,6.69
2021-10-12,7.03
2021-10-13,7.0
2021-10-14,7.0
2021-10-15,6.88
2021-10-18,6.66
2021-10-19,6.59
2021-10-20,6.53
2021-10-21,6.53
2021-10-22,6.61
2021-10-25,6.65
2021-10-26,6.68
2021-10-27,6.68
2021-10-28,6.68
2021-10-29,6.79
2021-10-31,6.7
2021-11-01,6.85
2021-11-02,7.02
2021-11-03,7.0
2021-11-04,7.1
2021-11-05,7.18
2021-11-08,7.22
2021-11-09,7.37
2021-11-10,7.29
2021-11-11,7.29
2021-11-12,7.02
2021-11-15,6.74
2021-11-16,6.77
2021-11-17,6.82
2021-11-18,6.81
2021-11-19,6.8
2021-11-22,6.73
2021-11-23,6.82
2021-11-24,6.89
2021-11-25,6.89
2021-11-26,7.2
2021-11-29,7.3
2021-11-30,7.24
2021-12-01,7.21
2021-12-02,7.18
2021-12-03,7.23
2021-12-06,7.08
2021-12-07,6.98
2021-12-08,6.88
2021-12-09,6.83
2021-12-10,6.74
2021-12-13,6.75
2021-12-14,6.75
2021-12-15,6.75
2021-12-16,6.79
2021-12-17,6.85
2021-12-20,6.97
2021-12-21,6.91
2021-12-22,6.86
2021-12-23,6.81
2021-12-24,
2021-12-27,6.82
2021-12-28,6.81
2021-12-29,6.76
2021-12-30,6.79
2021-12-31,6.18
2022-01-03,6.09
2022-01-04,6.11
2022-01-05,6.1
2022-01-06,6.17
2022-01-07,6.17
2022-01-10,6.24
2022-01-11,6.32
2022-01-12,6.35
2022-01-13,6.45
2022-01-14,6.49
2022-01-17,6.49
2022-01-18,6.7
2022-01-19,6.56
2022-01-20,6.47
2022-01-21,6.45
2022-01-24,6.49
2022-01-25,6.46
2022-01-26,6.35
2022-01-27,6.4
2022-01-28,6.49
2022-01-31,6.55
2022-02-01,6.5
2022-02-02,6.46
2022-02-03,6.43
2022-02-04,6.4
2022-02-07,6.48
2022-02-08,6.5
2022-02-09,6.43
2022-02-10,6.26
2022-02-11,6.36
2022-02-14,6.45
2022-02-15,6.49
2022-02-16,6.53
2022-02-17,6.63
2022-02-18,6.67
2022-02-21,6.67
2022-02-22,6.75
2022-02-23,6.79
2022-02-24,7.23
