Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BA,Boeing Company (The) Common Stock,$187.92,-1.83,-0.964%,110440438174.00,United States,,4959477,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$113.00,1.21,1.082%,306333242450.00,China,2014,7346614,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$45.30,-0.17,-0.374%,390814540606.00,United States,,21358189,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$76.255,-5.785,-7.051%,10210289503.00,United States,2010,1133108,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.05,1.99,11.665%,7582531241.00,Brazil,,1327630,Basic Industries,Major Chemicals
BAM,Brookfield Asset Management Inc. Common Stock,$52.61,0.33,0.631%,82507258728.00,Canada,,596410,Miscellaneous,Other Consumer Services
BANF,BancFirst Corporation Common Stock,$73.95,-0.60,-0.805%,2411000576.00,United States,1993,23958,Finance,Major Banks
BANR,Banner Corporation Common Stock,$60.85,-0.39,-0.637%,2084272657.00,United States,,16297,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$137.735,1.495,1.097%,10952136260.00,Peru,,31499,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$83.50,-1.13,-1.335%,41807902324.00,United States,,750146,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$7.805,0.255,3.377%,4477540337.00,Canada,,4021443,,
BBD,Banco Bradesco Sa American Depositary Shares,$4.115,0.015,0.366%,39872434764.00,Brazil,,21042112,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.405,0.065,1.946%,32992865218.00,Brazil,,3833,Finance,Commercial Banks
BBL,BHP Group PlcSponsored ADR,$63.975,-1.805,-2.744%,161790318040.00,Australia,,5891193,Energy,Coal Mining
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$5.5892,-0.0608,-1.076%,2290983793.00,United States,,38584,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.60,-0.13,-0.304%,3316199769.00,,2016,2063,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.31,0.00,0.00%,41062213875.00,Spain,,719994,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$52.87,-0.03,-0.057%,13625811309.00,United States,,810324,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$95.77,-0.33,-0.343%,23038517201.00,United States,,473634,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$90.515,2.235,2.532%,6978283614.00,United States,,448859,Consumer Non-Durables,Recreational Products/Toys
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$18.05,0.14,0.782%,2026369875.00,United States,2020,63023,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$70.24,-0.13,-0.185%,2762595884.00,United States,2013,132410,,
BCE,BCE Inc. Common Stock,$51.645,0.185,0.36%,46934976000.00,Canada,,256758,,
BCH,Banco De Chile Banco De Chile ADS,$19.75,-0.10,-0.504%,9975436749.00,Chile,,17125,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$69.12,0.14,0.203%,3397521853.00,United States,,57721,Miscellaneous,Diversified Manufacture
BCPC,Balchem Corporation Common Stock,$142.08,-0.67,-0.469%,4600779291.00,United States,,26568,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.32,0.20,1.416%,2576685969.00,United States,1994,705756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.79,-0.26,-2.353%,45189753103.00,United Kingdom,,2517281,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$53.46,-0.24,-0.447%,2400272580.00,United States,,32236,Capital Goods,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$12.35,-0.22,-1.75%,2113409274.00,United States,,298344,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$250.08,-1.11,-0.442%,71283645970.00,United States,,379755,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$13.30,0.08,0.605%,2333689315.00,,2018,2298040,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$61.665,1.975,3.309%,4201593984.00,United States,2020,435113,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$52.13,0.35,0.676%,3671348563.00,United States,2004,73561,Capital Goods,Wholesale Distributors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.63,0.10,0.54%,22186423126.00,China,2020,1983459,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$30.85,-0.48,-1.532%,15502756561.00,United States,,1014145,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$32.85,0.68,2.114%,9034091804.00,,,129968,Public Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$33.14,0.77,2.379%,5706830353.00,,2020,311983,,
BERY,Berry Global Group Inc. Common Stock,$66.62,-0.49,-0.73%,9002627280.00,United States,2012,179168,Consumer Non-Durables,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$119.41,1.07,0.904%,7208682112.00,United States,2013,50944,Miscellaneous,Other Consumer Services
BG,Bunge Limited Bunge Limited,$98.28,1.69,1.75%,13810325158.00,United States,2001,240336,Basic Industries,Agricultural Chemicals
BGNE,BeiGene Ltd. American Depositary Shares,$204.71,1.81,0.892%,20966506492.00,Cayman Islands,2016,156427,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$23.215,-0.055,-0.236%,8341863524.00,Canada,,2642144,,
BHF,Brighthouse Financial Inc. Common Stock,$51.6524,-1.1476,-2.173%,4122840488.00,United States,,152697,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$64.00,-1.80,-2.736%,161993888256.00,Australia,,5060969,Basic Industries,Precious Metals
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$125.19,4.65,3.858%,8200102865.00,United States,2017,118078,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$143.89,0.16,0.111%,50082162746.00,China,2005,1356868,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$29.61,0.79,2.741%,2120630743.00,United States,2020,504623,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$12.47,0.11,0.89%,3034307118.00,,2021,311573,,
BIIB,Biogen Inc. Common Stock,$220.855,1.915,0.875%,32441989909.00,United States,,292262,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$30.15,-0.10,-0.331%,11685758331.00,China,2018,3972547,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$164.05,7.97,5.106%,16823936618.00,,2019,672211,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$590.17,25.50,4.516%,17656843570.00,United States,,65176,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$58.09,-0.35,-0.599%,17732963457.00,Bermuda,,58166,Consumer Services,Marine Transportation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$64.60,0.01,0.015%,4739139399.00,,2020,62235,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$56.73,-0.47,-0.822%,7713272212.00,United States,2018,374662,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$57.94,-0.43,-0.737%,46592161300.00,United States,,826774,Finance,Investment Managers
BKH,Black Hills Corporation Common Stock,$66.79,0.15,0.225%,4262555900.00,United States,,53252,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$70.00,-0.07,-0.10%,10871708050.00,,2017,152823,Technology,EDP Services
BKNG,Booking Holdings Inc. Common Stock,$2383.44,23.79,1.008%,97872352688.00,United States,,71912,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$27.11,-0.19,-0.696%,23584833836.00,United States,,2469188,Energy,Oilfield Services/Equipment
BKU,BankUnited Inc. Common Stock,$41.89,0.13,0.311%,3587794134.00,United States,2011,201075,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$84.60,2.02,2.446%,4962237534.00,United States,2016,82729,Technology,Computer Software: Prepackaged Software
BLD,TopBuild Corp. Common Stock,$216.52,-3.28,-1.492%,7128944384.00,United States,2015,53161,Capital Goods,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$8.94,0.00,0.00%,2660787535.00,Canada,,2921827,,
BLDR,Builders FirstSource Inc. Common Stock,$64.81,0.62,0.966%,12411185513.00,United States,2005,634129,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$788.965,1.005,0.128%,119673754442.00,United States,1999,157330,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$66.21,0.19,0.288%,3444309284.00,United States,2004,54194,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$93.93,-0.06,-0.064%,30423380515.00,United States,,979444,Consumer Durables,Containers/Packaging
BMBL,Bumble Inc. Class A Common Stock,$27.27,0.49,1.83%,3524417887.00,United States,2021,731389,Technology,Computer Software: Prepackaged Software
BMI,Badger Meter Inc. Common Stock,$91.00,4.73,5.483%,2661736168.00,United States,,57047,Capital Goods,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$112.76,-0.88,-0.774%,73097729380.00,Canada,,1089598,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.15,1.10,1.325%,15449387471.00,United States,1999,132529,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$64.31,0.45,0.705%,142745365770.00,United States,,3107651,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$22.195,0.015,0.068%,3579313563.00,United States,2020,63336,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$70.40,-0.73,-1.026%,85585638899.00,Canada,,621627,,
BNTX,BioNTech SE American Depositary Share,$157.3905,2.8505,1.845%,38169864806.00,Germany,2019,765654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$85.07,-0.57,-0.666%,3424339129.00,United States,,38179,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$99.50,0.73,0.739%,6812543314.00,United States,,68145,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$90.20,-4.72,-4.973%,2670730267.00,United States,2014,432414,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$24.86,0.45,1.844%,3686725993.00,United States,2015,361221,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$31.145,-0.385,-1.221%,102205820752.00,United Kingdom,,6539052,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$68.56,-1.55,-2.211%,4033935611.00,United States,2015,188198,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$87.18,0.86,0.996%,6961952440.00,United States,,209216,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$150.54,0.39,0.26%,17549662357.00,United States,,284955,Miscellaneous,Business Services
BRC,Brady Corporation Common Stock,$51.45,0.08,0.156%,2666719819.00,United States,,52179,Miscellaneous,Diversified Manufacture
BRFS,BRF S.A.,$4.195,-0.045,-1.061%,3408325267.00,Brazil,,405014,Consumer Non-Durables,Meat/Poultry/Fish
BRKR,Bruker Corporation Common Stock,$63.93,0.91,1.444%,9695318662.00,United States,,137176,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$62.80,0.83,1.339%,17740748800.00,United States,,505734,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$47.60,-0.39,-0.813%,2373957132.00,,2021,658844,Consumer Services,Restaurants
BRX,Brixmor Property Group Inc. Common Stock,$24.36,0.13,0.537%,7234638520.00,,2013,768671,Consumer Services,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$47.6502,-0.8798,-1.813%,4389041243.00,United States,2021,86683,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.75,-0.10,-0.504%,9304527491.00,Chile,,1097769,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.205,-0.045,-0.72%,46332863077.00,Brazil,2009,198288,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$11.30,0.12,1.073%,2357921822.00,United States,2015,48740,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.55,-0.02,-0.359%,7520669669.00,Mexico,2012,991,Finance,Commercial Banks
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$29.5429,0.4629,1.592%,2307003938.00,,2019,82751,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$42.17,-1.06,-2.452%,60091932755.00,United States,,3627512,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$37.36,0.27,0.728%,10548439125.00,United States,2020,201006,Technology,Retail: Computer Software & Peripheral Equipment
BTG,B2Gold Corp Common shares (Canada),$3.4199,-0.0701,-2.009%,3609993753.00,Canada,,2273975,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$42.53,-0.18,-0.421%,97593062395.00,United Kingdom,,1698761,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.49,-1.30,-2.038%,108556123928.00,Belgium,,750110,Consumer Non-Durables,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$226.065,1.585,0.706%,15093257305.00,,2013,127275,Consumer Non-Durables,Apparel
BVN,Buenaventura Mining Company Inc.,$8.02,-0.14,-1.716%,2036974673.00,Peru,1996,456361,Basic Industries,Precious Metals
BWA,BorgWarner Inc. Common Stock,$41.98,-1.51,-3.472%,10065598125.00,United States,,422522,Capital Goods,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$43.46,-0.77,-1.741%,4007098181.00,United States,,434359,,
BX,Blackstone Inc. Common Stock,$121.41,2.37,1.991%,86311541699.00,United States,2007,2223511,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$29.93,-0.09,-0.30%,5009619110.00,United States,,399745,Consumer Services,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$108.71,-1.76,-1.593%,16981256882.00,United States,1997,243185,Consumer Services,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$29.26,0.51,1.774%,4943387786.00,,2021,31713,Finance,Trusts Except Educational Religious and Charitable
BYD,Boyd Gaming Corporation Common Stock,$57.745,0.005,0.009%,6487396326.00,United States,1993,243892,Consumer Services,Movies/Entertainment
BYND,Beyond Meat Inc. Common Stock,$55.12,-1.44,-2.546%,3490795791.00,United States,2019,1909955,Consumer Non-Durables,Specialty Foods
BZ,KANZHUN LIMITED American Depository Shares,$27.42,-0.53,-1.896%,11214199272.00,China,2021,594127,,
C,Citigroup Inc. Common Stock,$63.885,-0.265,-0.413%,126764912564.00,United States,,7754051,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$1467.20,12.61,0.867%,8869917986.00,United States,2015,7900,Consumer Services,Telecommunications Equipment
CACC,Credit Acceptance Corporation Common Stock,$530.26,3.30,0.626%,7709779431.00,United States,1992,30500,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$242.76,-0.88,-0.361%,5662878785.00,United States,,60972,Technology,EDP Services
CADE,Cadence Bank Common Stock,$30.58,0.04,0.131%,5888063530.00,United States,,572965,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$23.46,-0.30,-1.263%,7432119930.00,Canada,,56032,,
CAG,ConAgra Brands Inc. Common Stock,$35.07,-0.30,-0.848%,16822999426.00,United States,,1496935,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.00,-0.31,-0.593%,14652976104.00,United States,,619502,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$23.31,-0.60,-2.509%,24376975413.00,Japan,,74327,Miscellaneous,Industrial Machinery/Components
CALX,Calix Inc Common Stock,$43.74,3.34,8.267%,2788694438.00,United States,2010,330635,Technology,Computer Software: Prepackaged Software
CAR,Avis Budget Group Inc. Common Stock,$161.95,-2.55,-1.55%,9141684123.00,United States,,225405,Miscellaneous,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$30.00,0.67,2.284%,3530498520.00,United States,2017,175853,,
CARR,Carrier Global Corporation Common Stock ,$46.54,0.45,0.976%,40330862735.00,,2020,1159147,Capital Goods,Wholesale Distributors
CASY,Casey's General Stores Inc. Common Stock,$182.91,-2.55,-1.375%,6787571157.00,United States,1983,29126,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$198.95,-13.22,-6.231%,107620331320.00,United States,,4706200,Capital Goods,Construction/Ag Equipment/Trucks
